Listing ID,Title,Description,Home Type,Bedrooms,Bathrooms,Year Built,Square Footage,Listed Price,Listing Type,Amenities,Street,City,State,Zip Code,Commute Options,Listing Date,Nearby Schools,Utilities,Owner/Seller Name
3932336626,Luxurious 1-Bedroom Apartment with parking,"This luxurious 1-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,1,3,2005,861,710998,Sale,"['parking', 'patio']",36463 Christina Meadows Suite 070,Elizabeth,NJ,8309,"['Bus 102', 'Train C']",2024-03-05,"[{'name': 'Thomas Ltd', 'rating': 4}]","['Verizon', 'Spectrum', 'Optimum']","Shaw, Erin"
4702479708,Charming 2-Bedroom Single Family Home with pool,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,2,1979,1761,3309,Rent,"['parking', 'pool']",73577 Griffin Fork,Waterbury,CT,6348,"['Bus 101', 'Train C', 'Bus 102']",2022-11-14,"[{'name': 'Watson, Smith and Hunter', 'rating': 5}, {'name': 'Camacho, Espinoza and Scott', 'rating': 2}, {'name': 'Morales Group', 'rating': 1}]","['Optimum', 'Con Edison', 'Spectrum']","Brooks, Timothy"
5751222542,Charming 2-Bedroom Townhouse with parking,"This charming 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,2,1,1995,544,2748,Rent,"['gym', 'fireplace', 'parking', 'pool']",19776 Amanda Isle,Rochester,NY,11200,"['Bus 102', 'Train C']",2023-08-27,"[{'name': 'Henry Ltd', 'rating': 10}]","['National Grid', 'PSE&G', 'Spectrum']","Ingram, Kristen"
9188464033,Charming 1-Bedroom Townhouse with gym,"This charming 1-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,1,3,2008,3283,3482,Rent,"['patio', 'gym', 'pool', 'fireplace', 'parking', 'doorman']",40191 Bradley Corners Suite 818,Waterbury,CT,6231,['Train A'],2022-10-23,"[{'name': 'Hawkins-Dean', 'rating': 9}]","['Con Edison', 'Spectrum']","Williams, Megan"
5333702893,Luxurious 3-Bedroom Apartment with gym,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,2,1930,3192,1831875,Sale,"['gym', 'patio', 'parking', 'doorman', 'fireplace', 'pool']",9329 Christensen Walk,Elizabeth,NJ,7668,['Bus 101'],2022-12-01,"[{'name': 'Cross, Huff and Walters', 'rating': 4}, {'name': 'Kennedy-Silva', 'rating': 2}, {'name': 'Sanford and Sons', 'rating': 9}]",['Spectrum'],"Valenzuela, Brandon"
8608003224,Luxurious 2-Bedroom Single Family Home with patio,"This luxurious 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,2,1,1952,970,951848,Sale,"['pool', 'patio', 'gym', 'fireplace', 'doorman', 'parking']",7585 Nash Mountains Apt. 932,Syracuse,NY,14284,"['Train A', 'Bus 103']",2022-03-31,"[{'name': 'Diaz-Baker', 'rating': 4}]",['Spectrum'],"Young, Scott"
3220955760,Luxurious 5-Bedroom Single Family Home with doorman,"This luxurious 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,5,2,1964,2762,1260020,Sale,['doorman'],026 Torres River Apt. 242,Syracuse,NY,13463,"['Bus 103', 'Bus 101']",2021-12-23,"[{'name': 'Simmons-Rogers', 'rating': 5}]",['Con Edison'],"Larson, Chloe"
4653209347,Charming 1-Bedroom Condo with fireplace,"This charming 1-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,1,3,2019,2569,4260,Rent,"['fireplace', 'doorman', 'parking', 'pool', 'patio']",37623 Kim Shoals,Rochester,NY,10929,"['Bus 102', 'Train C', 'Bus 103']",2021-08-27,"[{'name': 'Reeves PLC', 'rating': 3}, {'name': 'Collins-Holloway', 'rating': 8}]",['PSE&G'],"Carey, Jennifer"
1940268740,Luxurious 2-Bedroom Townhouse with patio,"This luxurious 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,2,1,2013,2970,1575921,Sale,"['parking', 'patio']",1068 Andrea Tunnel,Albany,NY,12547,['Train B'],2023-02-20,"[{'name': 'English Group', 'rating': 8}, {'name': 'Jarvis Ltd', 'rating': 8}, {'name': 'Day-Hickman', 'rating': 10}]","['Optimum', 'PSE&G']","Hernandez, Jerry"
3982485831,Luxurious 3-Bedroom Apartment with doorman,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,2,1904,2260,405385,Sale,"['pool', 'patio', 'parking', 'doorman']",58126 Alex Vista Apt. 046,Rochester,NY,13743,"['Bus 103', 'Bus 101']",2024-02-03,"[{'name': 'Brown, Trevino and Castillo', 'rating': 6}, {'name': 'Ferguson-Sanders', 'rating': 1}, {'name': 'Vincent-Cuevas', 'rating': 9}]","['Optimum', 'PSE&G', 'Spectrum']","Herrera, Katherine"
7829499435,Charming 2-Bedroom Apartment with pool,"This charming 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,2,2,1923,770,3902,Rent,['pool'],59154 Norton Summit Apt. 552,Waterbury,CT,6072,"['Train B', 'Bus 103']",2023-06-14,"[{'name': 'Ramos, Rice and Hunter', 'rating': 9}, {'name': 'Martinez, Le and Lopez', 'rating': 9}]","['Spectrum', 'National Grid']","Holt, Rebecca"
9579006329,Luxurious 2-Bedroom Apartment with gym,"This luxurious 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,2,3,1953,1596,1337123,Sale,"['doorman', 'parking', 'gym', 'patio', 'pool']",57258 Torres Port,Newark,NJ,7207,"['Train C', 'Bus 103', 'Train A']",2022-11-24,"[{'name': 'Martinez, Williams and Jones', 'rating': 9}, {'name': 'Johnson-Ware', 'rating': 2}]","['PSE&G', 'Con Edison', 'National Grid']","Sanchez, Madison"
8880177786,Charming 2-Bedroom Townhouse with fireplace,"This charming 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,2,3,1917,1332,2759,Rent,['fireplace'],90854 Mckee Drive,Buffalo,NY,12941,"['Bus 103', 'Train C']",2023-10-15,"[{'name': 'Lozano Inc', 'rating': 2}, {'name': 'Simpson, Goodman and Lozano', 'rating': 6}, {'name': 'Patton and Sons', 'rating': 6}]","['Spectrum', 'Verizon', 'National Grid']","Herman, Robert"
2674031539,Charming 5-Bedroom Townhouse with pool,"This charming 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,5,3,1902,3031,2564,Rent,"['gym', 'doorman', 'patio', 'pool']",046 Heidi Motorway,Newark,NJ,8790,['Train C'],2024-02-04,"[{'name': 'Jackson-Anderson', 'rating': 10}, {'name': 'Richmond-Scott', 'rating': 8}]","['National Grid', 'Con Edison']","Simmons, Latasha"
6427279284,Luxurious 1-Bedroom Single Family Home with doorman,"This luxurious 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,1,1,1900,1497,1075074,Sale,"['gym', 'pool', 'fireplace', 'parking', 'doorman']",147 Kelly Lake Apt. 077,Waterbury,CT,6124,"['Bus 102', 'Train A', 'Train B']",2023-10-09,"[{'name': 'Perez and Sons', 'rating': 9}, {'name': 'Gray-Becker', 'rating': 9}]","['Verizon', 'National Grid']","Lloyd, Judy"
8573053847,Charming 1-Bedroom Condo with patio,"This charming 1-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,1,3,1927,1355,1932,Rent,"['parking', 'gym', 'patio', 'doorman', 'pool']",78295 Stephen Fork Apt. 707,Syracuse,NY,12920,"['Bus 101', 'Bus 102', 'Bus 103']",2021-08-18,"[{'name': 'Medina PLC', 'rating': 9}, {'name': 'Bond-Williams', 'rating': 0}]","['Spectrum', 'Optimum', 'PSE&G']","Roberts, Craig"
8808057909,Luxurious 5-Bedroom Townhouse with fireplace,"This luxurious 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,5,2,1994,1343,1016872,Sale,"['pool', 'parking', 'doorman', 'patio', 'gym', 'fireplace']",469 Susan Island Apt. 073,Elizabeth,NJ,7016,"['Bus 102', 'Train B']",2022-11-16,"[{'name': 'Allen-Martin', 'rating': 0}]","['Con Edison', 'PSE&G']","Romero, Jessica"
5749283692,Charming 5-Bedroom Townhouse with gym,"This charming 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,5,1,2018,1288,4494,Rent,"['fireplace', 'gym', 'parking', 'doorman', 'patio', 'pool']",924 Brian Shores,New York,NY,13313,['Bus 102'],2022-04-26,"[{'name': 'Smith Ltd', 'rating': 6}]","['Con Edison', 'Optimum']","Brooks, Timothy"
7484661159,Luxurious 2-Bedroom Townhouse with pool,"This luxurious 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,2,2,1981,1911,1850229,Sale,"['fireplace', 'parking', 'gym', 'pool', 'patio']",440 Jonathan Prairie,Elizabeth,NJ,7431,"['Bus 102', 'Bus 101', 'Train B']",2022-06-22,"[{'name': 'Smith-Richards', 'rating': 0}, {'name': 'Ayala Group', 'rating': 2}, {'name': 'Chase LLC', 'rating': 2}]",['Spectrum'],"Harris, Tony"
3834738388,Charming 2-Bedroom Townhouse with patio,"This charming 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,2,2,1978,1506,4229,Rent,"['pool', 'fireplace', 'parking', 'gym', 'doorman', 'patio']",683 Jackson Orchard,Stamford,CT,6045,"['Train C', 'Bus 101']",2021-10-12,"[{'name': 'Jimenez Ltd', 'rating': 5}]",['PSE&G'],"Meza, David"
8043727944,Charming 3-Bedroom Apartment with patio,"This charming 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,3,1,1958,552,2962,Rent,"['patio', 'parking', 'pool']",2465 Thompson Branch,Newark,NJ,8252,"['Bus 103', 'Train C']",2023-06-24,"[{'name': 'Miller Ltd', 'rating': 4}, {'name': 'Caldwell Inc', 'rating': 2}]","['Con Edison', 'National Grid', 'Optimum']","Peters, Kimberly"
4928071960,Luxurious 5-Bedroom Townhouse with doorman,"This luxurious 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,5,2,1996,2410,1339601,Sale,"['gym', 'fireplace', 'doorman']",89415 Lindsay Meadow,New York,NY,13525,"['Train B', 'Train A']",2023-11-02,"[{'name': 'Wong-Galvan', 'rating': 10}]","['National Grid', 'Verizon', 'Optimum']","Davidson, Brett"
1029804109,Charming 2-Bedroom Apartment with parking,"This charming 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,2,1,1956,1972,1619,Rent,"['gym', 'parking', 'fireplace']",30159 Maria Burgs Suite 894,Waterbury,CT,6018,"['Train A', 'Bus 101']",2022-05-10,"[{'name': 'Thompson PLC', 'rating': 7}, {'name': 'Warren, Perry and Brooks', 'rating': 4}, {'name': 'Henson-Wright', 'rating': 2}]","['Verizon', 'Spectrum', 'PSE&G']","Smith, Rhonda"
2443212928,Luxurious 4-Bedroom Apartment with pool,"This luxurious 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,4,3,1988,725,343705,Sale,['pool'],7946 Michael Streets Suite 345,Paterson,NJ,8870,"['Train B', 'Bus 103', 'Bus 101']",2023-11-10,"[{'name': 'Nichols and Sons', 'rating': 9}, {'name': 'Larson-Young', 'rating': 9}, {'name': 'Taylor and Sons', 'rating': 5}]","['PSE&G', 'Optimum', 'Spectrum']","Miller, Krystal"
8471862726,Charming 5-Bedroom Townhouse with parking,"This charming 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,5,2,1912,1828,3921,Rent,"['pool', 'doorman', 'parking', 'patio']",69077 Owens Mill,Buffalo,NY,11325,"['Bus 102', 'Train A']",2023-04-16,"[{'name': 'Jimenez-Christensen', 'rating': 10}, {'name': 'Thompson, Noble and Avila', 'rating': 5}]","['National Grid', 'Con Edison', 'Optimum']","Collins, Kenneth"
3201092595,Charming 4-Bedroom Single Family Home with gym,"This charming 4-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,4,1,1925,3479,3563,Rent,"['pool', 'gym', 'doorman']",6973 Mccarthy Isle Suite 082,Stamford,CT,6171,"['Train B', 'Bus 103', 'Bus 101']",2023-07-04,"[{'name': 'Jacobs, Miller and Bennett', 'rating': 10}, {'name': 'Patrick, Villarreal and Cobb', 'rating': 3}]",['PSE&G'],"Chavez, Gerald"
4120368530,Charming 5-Bedroom Townhouse with fireplace,"This charming 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,5,3,1958,3066,3555,Rent,"['pool', 'fireplace']",311 Harris Mission Apt. 311,Hartford,CT,6337,"['Train C', 'Train B']",2023-03-24,"[{'name': 'Munoz, Lewis and Moss', 'rating': 6}]","['National Grid', 'PSE&G', 'Verizon']","Mathews, Steven"
7379483659,Charming 4-Bedroom Apartment with parking,"This charming 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,4,3,1945,1298,2305,Rent,['parking'],9473 Katherine Forks,Trenton,NJ,8245,['Train C'],2023-08-18,"[{'name': 'Rodriguez, Mitchell and Evans', 'rating': 4}, {'name': 'Sims, Myers and Williams', 'rating': 5}, {'name': 'Howell Group', 'rating': 1}]","['Con Edison', 'PSE&G', 'National Grid']","Roberts, Brian"
9437244537,Charming 5-Bedroom Apartment with fireplace,"This charming 5-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,5,3,1964,1424,4470,Rent,"['gym', 'parking', 'doorman', 'pool', 'patio', 'fireplace']",74032 Rhonda Overpass Apt. 904,Paterson,NJ,8625,"['Train C', 'Bus 102']",2021-04-23,"[{'name': 'Norris Group', 'rating': 4}, {'name': 'Smith PLC', 'rating': 8}]","['Optimum', 'Verizon']","Peterson, Traci"
4852910651,Charming 4-Bedroom Townhouse with patio,"This charming 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,4,2,2011,2560,4390,Rent,"['patio', 'parking', 'gym']",25849 Crawford Alley Suite 357,Elizabeth,NJ,7475,"['Train A', 'Bus 102', 'Bus 103']",2022-10-18,"[{'name': 'Clark, Lowe and Ferguson', 'rating': 7}, {'name': 'Lane, Wells and Clark', 'rating': 6}]","['Optimum', 'PSE&G']","Knight, Samantha"
1742522059,Charming 1-Bedroom Single Family Home with fireplace,"This charming 1-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,1,2,1915,1847,3286,Rent,"['pool', 'gym', 'doorman', 'parking', 'patio', 'fireplace']",69992 Church Skyway,Bridgeport,CT,6015,"['Bus 102', 'Train A']",2022-11-13,"[{'name': 'Thomas, Lee and Torres', 'rating': 2}, {'name': 'Garcia-Grant', 'rating': 3}]",['Verizon'],"Jimenez, Theresa"
6895301692,Luxurious 3-Bedroom Apartment with fireplace,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,3,1963,1675,1267765,Sale,"['gym', 'patio', 'fireplace']",73822 Johnson Lock Suite 104,Waterbury,CT,6351,['Bus 103'],2021-10-16,"[{'name': 'Carroll, Pitts and Turner', 'rating': 3}, {'name': 'Williams Inc', 'rating': 0}, {'name': 'Wells-Murray', 'rating': 8}]","['National Grid', 'Spectrum', 'Con Edison']","Gonzalez, Richard"
7409981392,Charming 5-Bedroom Townhouse with patio,"This charming 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,5,1,1999,2125,2824,Rent,"['gym', 'patio', 'pool', 'doorman']",651 Preston Pass Apt. 566,Hartford,CT,6249,"['Train B', 'Bus 101']",2022-04-22,"[{'name': 'Willis LLC', 'rating': 3}]","['National Grid', 'Optimum', 'Con Edison']","Webb, James"
9940533118,Luxurious 2-Bedroom Townhouse with gym,"This luxurious 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,2,1,2018,592,1062776,Sale,"['fireplace', 'patio', 'parking', 'doorman', 'gym', 'pool']",3963 Linda Forges,Bridgeport,CT,6311,"['Train A', 'Train C', 'Bus 101']",2023-04-22,"[{'name': 'Fritz, Perry and Moyer', 'rating': 9}, {'name': 'Smith-Kennedy', 'rating': 4}, {'name': 'Bryant, Silva and Williams', 'rating': 4}]","['Con Edison', 'National Grid']","Day, Manuel"
7820725039,Charming 4-Bedroom Townhouse with pool,"This charming 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,4,2,1904,2782,2393,Rent,"['parking', 'pool']",7669 Danielle Prairie,Bridgeport,CT,6281,['Train C'],2022-08-31,"[{'name': 'Reed LLC', 'rating': 6}, {'name': 'Boyd, Sullivan and Thompson', 'rating': 6}]","['Optimum', 'Spectrum', 'National Grid']","Frost, Kent"
6678429180,Luxurious 3-Bedroom Townhouse with gym,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,1,1917,1546,525930,Sale,"['pool', 'parking', 'fireplace', 'gym', 'doorman']",5349 Camacho Crest Apt. 941,Newark,NJ,7512,"['Bus 102', 'Bus 103']",2023-04-07,"[{'name': 'Rogers Ltd', 'rating': 5}, {'name': 'Rios, Rodriguez and Fuentes', 'rating': 7}]","['Spectrum', 'Optimum']","Huber, Kyle"
7686730289,Charming 3-Bedroom Condo with fireplace,"This charming 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,3,3,1923,885,4105,Rent,"['parking', 'fireplace', 'patio', 'gym', 'doorman']",50006 Day Fields,Paterson,NJ,8230,"['Train A', 'Bus 103']",2021-07-27,"[{'name': 'Cooper Ltd', 'rating': 5}, {'name': 'Turner, Perez and Quinn', 'rating': 10}, {'name': 'Wyatt-Perez', 'rating': 0}]","['Con Edison', 'PSE&G']","Alvarez, Michelle"
9404735525,Luxurious 3-Bedroom Apartment with gym,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,1,2002,627,1682937,Sale,['gym'],87176 Michael Unions,New York,NY,10191,"['Bus 101', 'Train A']",2023-07-21,"[{'name': 'Hernandez-Baker', 'rating': 9}, {'name': 'Acevedo Ltd', 'rating': 10}, {'name': 'Scott, Ruiz and Davis', 'rating': 3}]",['Verizon'],"Patel, Mary"
3678440066,Charming 2-Bedroom Apartment with parking,"This charming 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,2,2,1924,3286,2092,Rent,"['pool', 'doorman', 'parking', 'fireplace']",43265 Reynolds Meadow Suite 995,Albany,NY,14260,"['Bus 103', 'Bus 102']",2023-07-18,"[{'name': 'Rodriguez Group', 'rating': 4}, {'name': 'Lopez-Davis', 'rating': 0}, {'name': 'May LLC', 'rating': 8}]",['Con Edison'],"Cortez, Christopher"
4170098491,Luxurious 4-Bedroom Condo with parking,"This luxurious 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,4,2,1960,1185,1187435,Sale,"['doorman', 'gym', 'patio', 'parking', 'pool', 'fireplace']",936 Bill Stravenue,Bridgeport,CT,6366,['Train C'],2023-04-11,"[{'name': 'Griffith-Gonzalez', 'rating': 7}, {'name': 'Freeman, Porter and Riley', 'rating': 3}, {'name': 'Larson, Fitzpatrick and King', 'rating': 5}]","['Optimum', 'Spectrum', 'Con Edison']","Martin, Julie"
9841512327,Luxurious 4-Bedroom Apartment with patio,"This luxurious 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,4,1,1955,1641,901437,Sale,"['patio', 'pool', 'parking', 'gym']",21894 Clifford Way,Syracuse,NY,11281,"['Train C', 'Bus 101', 'Bus 102']",2022-10-01,"[{'name': 'Carter-Powers', 'rating': 3}, {'name': 'Garcia, Evans and Powers', 'rating': 6}, {'name': 'Morales Inc', 'rating': 8}]",['Spectrum'],"Baker, Bridget"
2140095310,Charming 4-Bedroom Condo with parking,"This charming 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,4,1,1961,2782,4025,Rent,"['parking', 'doorman']",90605 Veronica Circles Suite 813,Bridgeport,CT,6130,['Train B'],2021-10-14,"[{'name': 'Williams-Mosley', 'rating': 9}, {'name': 'Reyes-Melton', 'rating': 4}]","['Optimum', 'PSE&G', 'Spectrum']","Jones, Amy"
3653919393,Charming 2-Bedroom Single Family Home with pool,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,3,1960,667,3660,Rent,"['fireplace', 'patio', 'gym', 'pool']",278 Melton Valley Suite 435,Stamford,CT,6358,"['Train A', 'Train C']",2023-11-24,"[{'name': 'Mitchell and Sons', 'rating': 1}, {'name': 'Li-Miller', 'rating': 10}]",['National Grid'],"Gibbs, Angela"
1329421264,Luxurious 2-Bedroom Condo with pool,"This luxurious 2-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,2,3,1916,2731,1019356,Sale,"['pool', 'gym', 'fireplace', 'parking', 'patio']",40817 Smith Parkway,Albany,NY,12964,"['Train B', 'Train C', 'Train A']",2022-10-19,"[{'name': 'Morgan and Sons', 'rating': 5}, {'name': 'Martinez-Sullivan', 'rating': 8}, {'name': 'Hall, Zavala and Thomas', 'rating': 8}]","['Optimum', 'Verizon']","Davis, Mary"
8447222144,Luxurious 2-Bedroom Townhouse with fireplace,"This luxurious 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,2,1,1988,1712,492063,Sale,"['parking', 'fireplace', 'doorman', 'patio', 'pool']",9427 Jonathon Shoal,Bridgeport,CT,6110,['Train A'],2022-03-23,"[{'name': 'Webb-Schmitt', 'rating': 0}]","['Verizon', 'Optimum', 'Con Edison']","Cooper, Monica"
